Time (s),Current (uA)
0.0,560.2295420124731
0.01,607.8540765408085
0.02,534.97503142699
0.03,557.0181491786808
0.04,589.8873476151855
0.05,601.8480751768905
0.06,3207.421861670009
0.07,3216.032063559374
0.08,3213.911822507834
0.09,3223.9009937567093
0.1,3227.2492590223956
0.11,3230.880375492913
0.12,3240.7627665870623
0.13,3242.565170300668
0.14,3250.2537973485564
0.15,3234.6062785812883
0.16,4611.434848027368
0.17,5148.855655353981
0.18,5145.845100711268
0.19,5075.306051046114
0.2,5067.729932354677
0.21,5185.429272591805
0.22,5093.484836253231
0.23,5325.018843014215
0.24,5701.3544447181575
0.25,5180.605358827538
0.26,5161.352212913208
0.27,5110.906752189455
0.28,5117.939012045341
0.29,5060.55000803071
0.3,5160.065706210775
0.31,5081.613798428787
0.32,5064.646005578496
0.33,5143.89495015871
0.34,5145.096439426561
0.35,5183.196114101743
0.36,5138.08868755539
0.37,5195.146044513095
0.38,5101.49074418223
0.39,5111.559359811433
0.4,4853.756269583454
0.41,3418.8484443458933
0.42,3205.188510753718
0.43,3207.7556875508367
0.44,3204.3550576946195
0.45,3210.401450545605
0.46,3210.069630600296
0.47,3206.1486069309763
0.48,3208.106873016396
0.49,3203.865790478862
0.5,3204.8458812679464
0.51,3212.8188018647616
0.52,3208.393165994838
0.53,3209.0583951211433
0.54,3210.4741575338553
0.55,3199.9960493878016
0.56,3206.883593941334
0.57,3932.7895871329847
0.58,4024.7733491830204
0.59,5122.574970258466
0.6,5300.777521104651
0.61,5379.732882931312
0.62,5298.2545803036655
0.63,5394.567840035822
0.64,5407.62259781064
0.65,5245.8057155818005
0.66,5397.10981410598
0.67,5333.6870171260025
0.68,5195.328792250266
0.69,5341.573285969793
0.7,5257.12514555517
0.71,4663.811776682052
0.72,3823.1637917892276
0.73,3936.3393620665984
0.74,4475.958086689314
0.75,3809.907447127194
0.76,3554.8091354662874
0.77,3474.115747517078
0.78,3292.964167517726
0.79,4577.155355701859
0.8,3511.275138235802
0.81,3359.224325147192
0.82,3373.3443884670082
0.83,3365.320245452266
0.84,3362.860157811589
0.85,3363.805730032261
0.86,3230.0392743522607
0.87,4895.4268948072795
0.88,5326.392161296547
0.89,5294.776420234384
0.9,5248.252048047059
0.91,5303.243124904718
0.92,5197.0974624288365
0.93,5260.590496539585
0.94,5315.774593360396
0.95,5212.073793381396
0.96,5220.5289468499195
0.97,5217.851873866727
0.98,9528.117107919847
0.99,9201.572229424464
1.0,9126.23860778074
1.01,9303.411000517426
1.02,9044.851013104926
1.03,9136.656901627955
1.04,8931.922305497303
1.05,9744.22557176507
1.06,9846.482089143765
1.07,9925.781929494568
1.08,9823.59677521572
1.09,9812.798049209237
1.1,9746.08918250588
1.11,8745.091268247754
1.12,9339.522501613088
1.13,11466.554331745874
1.14,2897.576765027876
1.15,2839.560901213002
1.16,3088.774688497208
1.17,3007.63562438382
1.18,5354.474035518001
1.19,2277.308396800468
1.2,783.3893209657417
1.21,895.0140847742812
1.22,729.769461996849
1.23,2156.75798344712
1.24,2063.5529392471735
1.25,815.3802948088962
1.26,721.6690042634406
1.27,827.5504803895632
1.28,677.9606823710237
1.29,648.2203559324488
1.3,2388.833520708317
1.31,3717.9222274927643
1.32,10166.410437037344
1.33,9565.16544003362
1.34,5556.583156943844
1.35,5402.548231452035
1.36,4809.928515610487
1.37,4666.997982684103
1.38,5116.875865806066
1.39,4331.07831462187
1.4,4246.922403540015
1.41,4488.545067033346
1.42,4747.644400425277
1.43,5122.595843176489
1.44,4759.70746740697
1.45,4209.960094802845
1.46,4137.9217765684625
1.47,4864.302215920797
1.48,4038.940125874836
1.49,4106.823770154774
1.5,4110.718392266383
1.51,4147.953855090682
1.52,4667.691985012436
1.53,4234.789456949389
1.54,4161.870283461947
1.55,4218.795266932449
1.56,4148.0316971245375
1.57,4484.1285267398725
1.58,4336.551128327045
1.59,4256.100765284632
1.6,4139.7242918345355
1.61,4188.724563321503
1.62,4095.2973010223054
1.63,4706.874098399554
1.64,4093.8154154975077
1.65,4212.4936733603545
1.66,4046.9134322213245
1.67,4093.0924552746947
1.68,4022.171953566399
1.69,4276.3089682179425
1.7,4009.139499579733
1.71,4031.304329239305
1.72,4034.347641552289
1.73,4107.7971070831645
1.74,4723.581417067255
1.75,4049.282264177461
1.76,4066.9472846562862
1.77,4022.5442434056486
1.78,4100.154993757427
1.79,4927.742521247556
1.8,4038.929982613678
1.81,4133.6245654596005
1.82,4094.969910745805
1.83,4136.976642364372
1.84,4661.205744326932
1.85,4243.44628119281
1.86,4202.0398839199
1.87,24932.442552841858
1.88,28508.01527251691
1.89,28522.895335539004
1.9,28560.75367883683
1.91,28591.386184093444
1.92,28218.62988743249
1.93,28293.940178812394
1.94,28387.172928702243
1.95,28476.23212777322
1.96,28318.6478461616
1.97,28246.95112101334
1.98,28409.005756790517
1.99,28326.673326272463
2.0,28525.558458078664
2.01,28580.25185483564
2.02,28634.750869973654
2.03,28515.162175536425
2.04,29262.362488860836
2.05,29322.4259700481
2.06,29293.53351776198
2.07,28498.327724751267
2.08,28141.148462430087
2.09,28477.372115839476
2.1,28843.64206257771
2.11,28942.561853557112
2.12,28958.950160988228
2.13,28665.233674364445
2.14,28855.511645421022
2.15,28920.986724699702
2.16,28891.565383868827
2.17,28950.83531674179
2.18,29193.600916003204
2.19,29275.82180680204
2.2,29267.667529299233
2.21,28736.294972814438
2.22,28877.286477707836
2.23,29257.30153259396
2.24,29288.239645996433
2.25,29326.221236060745
2.26,29390.182247262488
2.27,29382.42847484133
2.28,28808.04503659013
2.29,11578.763881329687
2.3,43405.19949267155
2.31,49553.21388870219
2.32,49008.57234598192
2.33,48610.20446648852
2.34,10464.470107285715
2.35,38750.4718857953
2.36,38930.89126119386
2.37,24742.091305956947
2.38,39628.95341358328
2.39,37242.291440561894
2.4,41756.12887387901
2.41,29938.803320605708
2.42,36376.62208749711
2.43,44883.676279732295
2.44,40513.67917275236
2.45,37552.49064157862
2.46,44689.20162056762
2.47,39644.249030018065
2.48,36656.10681729882
2.49,41539.057246822005
2.5,32313.985737441093
2.51,39846.20838859466
2.52,38460.19934218938
2.53,39477.961285817226
2.54,38766.45447686935
2.55,36376.46794139434
2.56,40849.40652304859
2.57,40176.73753490654
2.58,35380.20778105859
2.59,44120.40641670074
2.6,37314.06308716977
2.61,37613.01970944003
2.62,38549.40026399187
2.63,42817.456655897746
2.64,38610.96917150769
2.65,44939.396850523764
2.66,41796.924195675514
2.67,34715.95763792866
2.68,39703.37190994375
2.69,35747.84159516796
2.7,38396.21325633101
2.71,37600.223709453494
2.72,42362.09436769032
2.73,35039.02437132871
2.74,40542.58888539582
2.75,35969.39563050558
2.76,44523.6826124796
2.77,39289.473845346234
2.78,36412.74861100255
2.79,19810.860511242816
2.8,2578.5880395586296
2.81,13196.918072848513
2.82,9583.944961527965
2.83,2580.3376822047658
2.84,12557.80866417951
2.85,11468.094633263521
2.86,33156.54002305191
2.87,49014.56020031764
2.88,79675.04974874758
2.89,39573.64047772648
2.9,40999.92494731639
2.91,54018.85100784628
2.92,39360.239357830775
2.93,38783.68840071736
2.94,39427.76513075759
2.95,40480.70498663736
2.96,45222.861398029265
2.97,39323.02672311564
